,Bfeature
0,"Steak, Shaved"
1,"Lid, Cold Cup 40 oz"
2,Marinara Sauce 
3,Tomatoes 
4,SUBWAY Card
5,Meatballs
6,"Milk, bottle "
7,"Sub Wrap, Paper Wrap "
8,Salami 
9,Pepperoni
10,"Pizza, pre-made"
11,Apples 
12,Sweet Onion Sauce
13,"Lid, cold cup 16/21 oz "
14,Soup Bowl
15,"Spinach, Baby Spinach"
16,Straw
17,"Pastrami, beef "
18,Turkey 
19,"Cup, Hot Cup, 16 oz. "
20,Lettuce
21,Ranch Dressing 
22,Teriyaki Glaze 
23,Sweetener packets
24,Mayonnaise 
25,Onions 
26,Napkins
27,"Lid, Hot Cup 12 & 16 oz"
28,"Lid, Cold Cup 30 oz"
29,Veggie Patty 
30,Vinegar
31,"Soup, Frozen "
32,Avocado
33,Tuna 
34,"Olive Oil Blend, Sauce "
35,Roast Beef 
36,Pickles
37,"Cup, Cold, 40 oz."
38,"Lid, Soup bowl "
39,Salad Dressing Packet
